mathematicians,occupation,country_of_citizenship,place_of_birth,date_of_death,educated_at,employer,place_of_death,member_of,employer.1,doctoral_advisor,"languages_spoken,_written_or_signed",academic_degree,doctoral_student,manner_of_death,position_held,field_of_work,award_received,Erdos_Number,instance_of,sex_or_gender,approx._date_of_birth,day_of_birth,month_of_birth,year_of_birth,approx._date_of_death,day_of_death,month_of_death,year_of_death,n_gender
Roger Joseph Boscovich,"['physicist', 'astronomer', 'mathematician', 'philosopher', 'diplomat', 'poet', 'theologian', 'priest', 'polymath', 'historian', 'scientist', 'writer', 'cleric', 'university teacher']",['Republic of Ragusa'],"Dubrovnik, Republic of Ragusa",13 February 1787,['Pontifical Gregorian University'],['Pontifical Gregorian University'],"['Milan', 'Habsburg Empire']","['Royal Society', 'Russian Academy of Sciences', 'Russian Academy of Sciences']",['Pontifical Gregorian University'],,['Latin'],,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,18.0,May,1711,FALSE,13.0,February,1787,male
Emma Previato,['mathematician'],"['United States of America', 'Italy']",Badia Polesine,,"['Harvard University', 'University of Padua']","['Boston University', 'University of Padua']",,['American Mathematical Society'],"['Boston University', 'University of Padua']",['David Mumford'],,,,,,,,,['human'],['female'],False,,,1952,FALSE,,,,female
Feodor Deahna,['mathematician'],,,1844,,,,,,,,,,,,['differential geometry'],,,['human'],['male'],False,,,1815,FALSE,,,1844,male
Denis Henrion,"['publisher', 'mathematician']",['France'],,1640,,,,,,,['French'],,,,,,,,['human'],['male'],True,,,1500,FALSE,,,1640,male
Henri Delannoy,"['mathematician', 'historian', 'military personnel']",['France'],Bourbonne-les-Bains,5-Feb-15,['École Polytechnique'],,['Guéret'],,,,,,,,,,,,['human'],['male'],False,28.0,September,1833,FALSE,5.0,February,1915,male
John Hymers,['mathematician'],,Ormesby,7 April 1887,"[""St John's College""]",,['Brandesburton'],['Royal Society'],,,,,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,20.0,July,1803,FALSE,7.0,April,1887,male
Alexander Grothendieck,"['mathematician', 'university teacher']","['France', '1971', '1971', 'statelessness', 'statelessness']",Berlin,13-Nov-14,"['University of Montpellier', '1945', '1948', 'École Normale Supérieure', '1948', '1949', 'irregular student', 'Nancy-Université', '1949', '1953']","['CNRS', '1950', '1958', 'Institut des Hautes Études Scientifiques', '1959', '1970', 'Collège de France', '1970', '1972', 'University of Paris-Sud', '1972', '1973', 'University of Montpellier', '1973', '1984', 'CNRS', '1984', '1988']",['Saint-Girons'],['American Academy of Arts and Sciences'],"['CNRS', '1950', '1958', 'Institut des Hautes Études Scientifiques', '1959', '1970', 'Collège de France', '1970', '1972', 'University of Paris-Sud', '1972', '1973', 'University of Montpellier', '1973', '1984', 'CNRS', '1984', '1988']","['Laurent Schwartz', 'Jean Dieudonné']",['French'],,,,,"['algebraic geometry', 'functional analysis']","['Fields Medal', '1966', 'Émile Picard Medal', '1977',",,,,,,,,,,,,not_clear_2
Theodore James Courant,['mathematician'],['United States of America'],,,"['Reed College', 'University of California, Berkeley']",,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Ljubomir Chakaloff,['mathematician'],,,11-Sep-63,['Sofia University'],,['Sofia'],['Bulgarian Academy of Sciences'],,"['Ernesto Pascal', '1925']",,['Doctor of Sciences in Physics and Mathematics'],,,,['mathematics'],,,['human'],['male'],False,18.0,February,1886,FALSE,11.0,September,1963,male
Earnshaw Cook,[''],,,11/11/1987,,['Johns Hopkins University'],,,['Johns Hopkins University'],,,,,,,,,,['human'],['male'],False,28.0,March,1900,FALSE,11.0,November,1987,male
Nikolay Bogolyubov,"['mathematician', 'theoretical physicist', 'inventor', 'academic', 'non-fiction writer', 'physicist']","['Soviet Union', 'Russia', 'Ukraine']",Nizhny Novgorod,13-Feb-92,,"['Taras Shevchenko National University of Kyiv', '1934', '1959', 'Steklov Institute of Mathematics', '1950', 'Moscow State University', '1950', 'Joint Institute for Nuclear Research', '1956', 'Bogolyubov Institute for Theoretical Physics', '1965', '1973']","['Moscow', 'Russia']","['German Academy of Sciences at Berlin', '1966', 'National Academy of Sciences of Ukraine', 'National Academy of Sciences', '1959', 'Russian Academy of Sciences', 'Academy of Sciences of the USSR', 'Heidelberg Academy for Sciences and Humanities', '1969', 'corresponding member', 'American Academy of Arts and Sciences', '1960', 'Bulgarian Academy of Sciences', '1961', 'Polish Academy of Sciences', '1962', 'Hungarian Academy of Sciences', '1970', 'Indian National Science Academy', '1983']",['Taras Shevchenko National,,,,,,,,,,,,,,,,,,,,not_clear_2
Henry W. Gould,['mathematician'],['United States of America'],Portsmouth,,,['West Virginia University'],,,['West Virginia University'],,,,,,,,,,['human'],['male'],False,26.0,August,1928,FALSE,,,,male
C. S. Seshadri,['mathematician'],['India'],,,"['University of Mumbai', 'University of Madras', 'Tata Institute of Fundamental Research']",['Harvard University'],,"['Royal Society', 'American Mathematical Society', 'National Academy of Sciences', 'Indian Academy of Sciences']",['Harvard University'],['K. S. Chandrasekharan'],,,,,,,"['Fellow of the Royal Society', 'H K Firodia awards', '2008', 'Shanti Swarup Bhatnagar Prize for Science and Technology', '1972', 'Padma Bhushan in science & engineering', 'Srinivasa Ramanujan Medal', '1985']",['3±0'],['human'],['male'],False,29.0,February,1932,FALSE,,,,male
George F. Pinder,"['civil engineer', 'engineer']",['United States of America'],,,,,,['National Academy of Engineering'],,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Roman Holowinsky,['mathematician'],['United States of America'],,,,,,,,['Henryk Iwaniec'],,,,,,['number theory'],,,['human'],['male'],False,26.0,July,1979,FALSE,,,,male
Johannes Hudde,"['mathematician', 'politician']",['Dutch Republic'],Amsterdam,15 April 1704,['Leiden University'],,['Amsterdam'],,,['Frans van Schooten'],['Latin'],,,,['Mayor of Amsterdam'],['mathematics'],,,['human'],['male'],False,23.0,April,1628,FALSE,15.0,April,1704,male
